"","title","author","avg_rating","isbn","lang_code","num_pages","pub_date","publisher","genres"
"7769","Seven Novels","H.G. Wells",4.14,"0706425618","English",828,"1/1/1985","Octopus Books (London)","Science Fiction;Classics;Fiction;Science Fiction Fantasy;Anthologies,Collections;Literature;Anthologies;Fantasy;Short Stories;Classics,Classic Literature"
"7770","Three Prophetic Science Fiction Novels","H.G. Wells/E.F. Bleiler",3.86,"0844631515","English",335,"12/31/1975","Peter Smith Publisher  Inc.","Fiction;Science Fiction"
"7771","Science Fiction Treasury: Six Complete Novels (complete & unabridged)","H.G. Wells/George Gesner",3.94,"0517436329","English",688,"9/19/1984","Random House Value Publishing","Classics;Science Fiction;Fiction;Short Stories;Science Fiction Fantasy;Anthologies;Literature;Fantasy;Anthologies,Collections;Novels"
"7772","The Island of Doctor Moreau","H.G. Wells",3.73,"0553214322","English",153,"5/1/1994","Bantam Classics","Classics;Science Fiction;Fiction;Horror;Fantasy;Literature;Audiobook;Literature,19th Century;Novels;Science Fiction Fantasy"
"7773","Notebooks of the Mind: Explorations of Thinking  Revised Edition","Vera John-Steiner",3.83,"0195108965","English",288,"1/23/1997","Oxford University Press  USA","Nonfiction"
"7774","The Visible Hand: The Managerial Revolution in American Business","Alfred D. Chandler Jr.",4.01,"0674940520","English",624,"1/1/1977","Belknap Press","History;Business;Economics;Nonfiction;Business,Management;North American Hi...,American History;Politics;Buisness;Economics,Finance;Sociology"
"7775","Crime Stories and Other Writings","Dashiell Hammett/Steven Marcus",4.39,"1931082006","English",934,"9/10/2001","Library of America","Fiction;Short Stories;Mystery,Crime;Mystery;Mystery,Noir;Mystery,Hard Boiled;Anthologies;Literature,American;Thriller;Suspense"
"7776","The Maltese Falcon","Dashiell Hammett",3.91,"0752865331","English",213,"3/1/2005","Orion","Mystery;Fiction;Classics;Mystery,Crime;Mystery,Noir;Mystery,Detective;Thriller,Mystery Thriller;Thriller;Audiobook;Novels"
"7777","Lost Stories","Dashiell Hammett/Vince Emery/Joe Gores",3.98,"0972589813","English",342,"9/1/2005","Vince Emery Productions","Mystery;Fiction;Short Stories;Mystery,Crime;Mystery,Noir;Anthologies;Mystery,Detective"
"7778","The Dain Curse","Dashiell Hammett",3.83,"0752851802","English",256,"12/5/2002","Orion","Mystery;Fiction;Mystery,Noir;Mystery,Crime;Classics;Mystery,Detective;Mystery,Hard Boiled;Thriller,Mystery Thriller;Novels;Thriller"
"7779","The Big Knockover: Selected Stories and Short Novels","Dashiell Hammett/Lillian Hellman/Jeff Stone",4.18,"0679722599","English",480,"7/17/1989","Vintage Crime/Black Lizard","Mystery;Short Stories;Fiction;Mystery,Crime;Mystery,Noir;Mystery,Detective;Classics;Mystery,Hard Boiled;Anthologies;Thriller,Mystery Thriller"
"7780","Red Harvest","Dashiell Hammett",3.97,"0752852612","English",224,"5/1/2003","Orion","Mystery;Fiction;Mystery,Crime;Mystery,Noir;Classics;Mystery,Detective;Thriller;Thriller,Mystery Thriller;Mystery,Hard Boiled;Novels"
"7781","The Complete Stories  Vol 1","Isaac Asimov",4.36,"038541627X","English",624,"10/1/1990","Broadway","Science Fiction;Fiction;Short Stories;Classics;Science Fiction Fantasy;Fantasy;Anthologies;Anthologies,Collections;Novels;European Literature,Spanish Literature"
"7782","Xénocide (Ender's Saga  #3)","Orson Scott Card",3.79,"2290315524","French",573,"10/18/2001","J'ai lu","Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Young Adult;Audiobook;Space;Science Fiction,Aliens;Novels;Space,Space Opera"
"7783","Edgar A. Poe: Mournful and Never-ending Remembrance","Kenneth Silverman",4.01,"0060923318","English",592,"12/23/2008","Harper Perennial","Biography;Nonfiction;History;Biography Memoir;Writing,Books About Books;Horror;Literature;Literature,American;Poetry"
"7784","Tales of Mystery and Madness","Edgar Allan Poe/Gris Grimly",4.34,"0689848374","English",135,"8/30/2011","Atheneum","Horror;Classics;Short Stories;Fiction;Sequential Art,Graphic Novels;Mystery;Fantasy;Young Adult;Holiday,Halloween;Poetry"
"7785","Elric of Melniboné (The Elric Saga  #1)","Michael Moorcock",3.89,"0441203981","English",181,"7/15/1987","Ace Books","Fantasy;Fiction;Heroic Fantasy,Sword and Sorcery;Fantasy,Epic Fantasy;Science Fiction Fantasy;Fantasy,Dark Fantasy;Fantasy,High Fantasy;Classics;Science Fiction;Novels"
"7786","The Prize (deWarenne Dynasty  #4)","Brenda Joyce",3.98,"0778320898","English",575,"9/24/2004","Mira Books","Romance,Historical Romance;Romance;Historical;Historical,Historical Fiction;Historical,Regency;Historical Romance,Regency Romance;Adventure,Pirates;European Literature,Irish Literature;European Literature,British Literature;Adult"
"7787","Elric of Melnibone: Bright Shadows","Charles  Green/Richard Ford/Pascal Quidault",4,"1905850581","English",98,"4/1/2008","Mongoose Publishing","Games"
"7788","A River Runs Through it and Other Stories","Norman Maclean/Annie Proulx",4.18,"0226500667","English",217,"10/1/2001","University of Chicago Press","Fiction;Short Stories;Classics;Environment,Nature;Literature;Historical,Historical Fiction;Literary Fiction;Novels;Westerns;Audiobook"
"7789","Young Men and Fire","Norman Maclean",4.08,"0226500624","English",301,"11/5/1993","University Of Chicago Press","Nonfiction;History;Environment,Nature;Adventure;Biography;Science;Autobiography,Memoir;Environment;Travel;North American Hi...,American History"
"7790","When the Rivers Run Dry: Water - The Defining Crisis of the Twenty-first Century","Fred Pearce",3.94,"0807085731","English",336,"3/15/2007","Beacon Press","Nonfiction;Environment;Science;Environment,Nature;Environment,Sustainability;History;Science,Geography;Politics;Environment,Climate Change;Science,Agriculture"
"7791","The River Runs Black: The Environmental Challenge to China's Future","Elizabeth C. Economy",3.8,"0801489784","English",337,"2/24/2005","Cornell University Press","Cultural,China;Environment;Nonfiction;History;Cultural,Asia;Politics;Science;Environment,Sustainability;Economics"
"7792","Only the River Runs Free (The Galway Chronicles  #1)","Bodie Thoene/Brock Thoene",4.09,"0785263780","English",271,"1/14/1997","Thomas Nelson","Historical,Historical Fiction;Christian Fiction;Fiction;Christian;Cultural,Ireland;Historical;Romance;European Literature,Irish Literature;Adult Fiction;Romance,Christian Romance"
"7793","It's Not About the Bike: My Journey Back to Life","Lance Armstrong/Sally Jenkins",3.72,"0224060872","English",294,"5/3/2001","Yellow Jersey","Nonfiction;Sports,Sports;Sports,Cycling;Autobiography,Memoir;Biography,Autobiography;Biography;Biography Memoir;Inspirational;Health;Self Help"
"7794","The Walking Dead  Vol. 5: The Best Defense","Robert Kirkman/Charlie Adlard/Cliff Rathburn",4.29,"158240612X","English",136,"4/21/2009","Image Comics","Sequential Art,Graphic Novels;Sequential Art,Comics;Horror;Horror,Zombies;Fiction;Graphic Novels Comics;Apocalyptic,Post Apocalyptic;Comics,Comic Book;Science Fiction,Dystopia;Science Fiction"
"7795","Being Dead Is No Excuse: The Official Southern Ladies Guide to Hosting the Perfect Funeral","Gayden Metcalfe",3.86,"1401359345","English",243,"3/16/2005","Hyperion Books","Humor;Nonfiction;American,Southern;Food and Drink,Cookbooks;Food and Drink,Cooking;Food and Drink,Food;Death;Womens Fiction,Chick Lit;Womens;Adult"
"7796","Drop Dead Gorgeous (Blair Mallory  #2)","Linda Howard",3.93,"0345486587","English",347,"11/28/2006","Ballantine Books","Romance;Romance,Romantic Suspense;Contemporary;Suspense;Romance,Contemporary Romance;Mystery;Humor;Fiction;Thriller;Thriller,Mystery Thriller"
"7797","The Book of the Dead (Pendergast  #7; Diogenes  #3)","Douglas Preston/Lincoln Child",4.13,"0446576980","English",454,"8/14/2006","Warner Books (NY)","Thriller;Mystery;Fiction;Horror;Thriller,Mystery Thriller;Suspense;Mystery,Crime;Adventure;Audiobook;Mystery,Detective"
"7798","The Walking Dead  Vol. 3: Safety Behind Bars","Robert Kirkman/Charlie Adlard/Cliff Rathburn",4.3,"1582404879","English",136,"6/18/2005","Image Comics","Sequential Art,Graphic Novels;Sequential Art,Comics;Horror;Horror,Zombies;Fiction;Graphic Novels Comics;Apocalyptic,Post Apocalyptic;Comics,Comic Book;Science Fiction,Dystopia;Science Fiction"
"7799","The Walking Dead  Book One (The Walking Dead #1-12)","Robert Kirkman/Tony Moore/Charlie Adlard/Cliff Rathburn",4.35,"1582406197","English",304,"10/5/2010","Image Comics","Sequential Art,Graphic Novels;Sequential Art,Comics;Horror;Horror,Zombies;Fiction;Graphic Novels Comics;Apocalyptic,Post Apocalyptic;Comics,Comic Book;Science Fiction,Dystopia;Science Fiction"
"7800","The Brief History of the Dead","Kevin Brockmeier",3.67,"1400095956","English",252,"1/9/2007","Vintage","Fiction;Fantasy;Science Fiction;Novels;Death;Horror;Apocalyptic,Post Apocalyptic;Science Fiction,Dystopia;Speculative Fiction;Science Fiction,Apocalyptic"
"7801","Beckett Football Card Price Guide","Dan Hitt/James Beckett III",0,"1930692471","English",830,"9/1/2006","Beckett Media",""
"7802","The Power of Infinite Love & Gratitude: An Evolutionary Journey to Awakening Your Spirit","Darren R. Weissman",4.11,"1401917178","English",298,"2/1/2007","Hay House","Love;Spirituality;Inspirational;Nonfiction;Psychology"
"7803","Masculinity and Male Codes of Honor in Modern France","Robert A. Nye",4.36,"0520215109","English",316,"11/30/1998","University of California Press","History"
"7804","The Life and Death of My Lord Gilles de Rais","Robert Nye",3.87,"0349102503","English",323,"12/1/1991","Abacus Books (London)","Historical,Historical Fiction;Fiction;Horror;Historical;Cultural,France;Mystery,Crime;Literature"
"7805","The White Wolf's Son: The Albino Underground (Elric & Oona Von Bek  #3)","Michael Moorcock",3.88,"0446617458","English",432,"9/1/2006","Grand Central Publishing","Fantasy;Fiction;Fantasy,High Fantasy;Fantasy,Dark Fantasy;Heroic Fantasy,Sword and Sorcery;Role Playing Games,Dungeons and Dragons;Science Fiction Fantasy;Science Fiction,Alternate History;Fantasy,Epic Fantasy"
"7806","Michael Moorcock's Multiverse","Michael Moorcock/Walter Simonson/Mark Reeve/John Ridgway",3.94,"1563895161","English",288,"11/1/1999","Vertigo","Fantasy;Sequential Art,Comics;Sequential Art,Graphic Novels;Science Fiction;Heroic Fantasy,Sword and Sorcery"
"7807","Gloriana","Michael Moorcock",3.65,"0446691402","English",496,"8/1/2004","Aspect","Fantasy;Fiction;Historical,Historical Fiction;Science Fiction;Science Fiction,Alternate History;Historical;Science Fiction Fantasy;Literature,20th Century;Novels;Speculative Fiction"
"7808","The Eternal Champion (Eternal Champion  #1)","Michael Moorcock",3.95,"1565041917","English",484,"2/1/1996","White Wolf Games Studio","Fantasy;Fiction;Science Fiction;Heroic Fantasy,Sword and Sorcery;Science Fiction Fantasy;Fantasy,Epic Fantasy;Fantasy,Heroic Fantasy;Speculative Fiction;Fantasy,High Fantasy;Pulp"
"7809","The Spell","Alan Hollinghurst",3.54,"0140286373","English",272,"5/1/2000","Penguin Books","Fiction;LGBT;LGBT,Gay;LGBT,Queer;Gay,Gay Fiction;Literary Fiction;Novels;European Literature,British Literature;Romance,M M Romance;Romance"
"7810","The Swimming-Pool Library","Alan Hollinghurst",3.77,"0679722564","English",352,"9/19/1989","Vintage","Fiction;LGBT;LGBT,Queer;LGBT,Gay;Novels;European Literature,British Literature;Gay,Gay Fiction;Contemporary;Literature;Literary Fiction"
"7811","The Ivory Tower","Henry James/Alan Hollinghurst/Ezra Pound",3.29,"1590170784","English",296,"2/29/2004","NYRB Classics","Classics;Fiction;Historical,Historical Fiction;Literary Fiction;Literature,American;American,American Fiction;Literature,20th Century"
"7812","America Alone: The End of the World As We Know It","Mark Steyn",4.13,"0895260786","English",224,"10/1/2006","Regnery Publishing","Politics;Nonfiction;History;Religion,Islam;Religion;Cultural;War,Terrorism;Philosophy;Politics,Political Science;Economics"
"7813","Where the Sidewalk Ends: Poems and Drawings","Shel Silverstein",4.3,"0060572345","English",192,"2/18/2014","HarperCollins","Poetry;Childrens;Classics;Fiction;Humor;Young Adult;Childrens,Picture Books;Childrens,Middle Grade;Childrens,Juvenile;Fantasy"
"7814","A Light in the Attic","Shel Silverstein",4.34,"0060513063","English",176,"10/7/2002","Harpercollins Childrens Books","Poetry;Childrens;Classics;Fiction;Humor;Young Adult;Childrens,Picture Books;Literature,Banned Books;Childrens,Juvenile;Childrens,Middle Grade"
"7815","The Missing Piece (The Missing Piece  #1)","Shel Silverstein",4.28,"0060256710","English",112,"1/24/2006","HarperCollins","Poetry;Childrens;Childrens,Picture Books;Fiction;Classics;Young Adult;Humor;Childrens,Juvenile;Inspirational;Childrens,Middle Grade"
"7816","The Missing Piece Meets the Big O","Shel Silverstein",4.34,"0060256575","English",104,"1/24/2006","HarperCollins","Childrens;Poetry;Childrens,Picture Books;Fiction;Classics;Inspirational;Sequential Art,Comics;Humor;Young Adult;Philosophy"
"7817","Lafcadio  the Lion Who Shot Back","Shel Silverstein",4.15,"0060256753","English",112,"9/24/2013","HarperCollins","Childrens;Fiction;Poetry;Childrens,Picture Books;Humor;Fantasy;Animals;Young Adult;Classics;Novels"
"7818","A Light in the Attic (Book & CD)","Shel Silverstein",4.34,"0066236177","English",176,"10/9/2001","HarperCollins","Poetry;Childrens;Classics;Fiction;Humor;Young Adult;Childrens,Picture Books;Literature,Banned Books;Childrens,Juvenile;Childrens,Middle Grade"
"7819","Runny Babbit Book and Abridged CD","Shel Silverstein/Dennis Locorriere",4.12,"0061130478","English",96,"9/26/2006","HarperCollins","Poetry;Childrens;Childrens,Picture Books;Humor;Fiction;Animals;Classics;Childrens,Juvenile;Fantasy;Childrens,Middle Grade"
"7820","L'albero","Shel Silverstein/Daniela Gamba",4.37,"887782719X","Italian",62,"5/1/2000","Salani","Childrens;Fiction;Childrens,Picture Books;Classics;Poetry;Young Adult;Fantasy;Childrens,Juvenile;Kids;Short Stories"
"7821","The Beginning: The Cove / The Maze (FBI Thriller #1-2)","Catherine Coulter",4.2,"0425205517","English",544,"9/6/2005","Berkley Trade","Mystery;Fiction;Thriller;Romance;Romance,Romantic Suspense;Suspense;Mystery,Crime"
"7822","Jade Star (Star  #4)","Catherine Coulter",3.83,"0451206126","English",400,"6/1/2002","Signet","Romance;Romance,Historical Romance;Historical;Historical,Historical Fiction;Fiction;Adult;Westerns"
"7823","Double Take (FBI Thriller  #11)","Catherine Coulter",4.05,"0399154248","English",420,"6/12/2007","Putnam Adult","Mystery;Thriller;Fiction;Suspense;Romance;Romance,Romantic Suspense;Thriller,Mystery Thriller;Mystery,Crime;Contemporary;Audiobook"
"7824","The Valentine Legacy (Legacy #3)","Catherine Coulter",3.88,"0515118362","English",406,"9/1/1996","Berkley Books","Romance;Romance,Historical Romance;Historical;Historical,Historical Fiction;Historical,Regency;Fiction;Adult;Audiobook;Romance,M F Romance;Romance,Erotic Romance"
"7825","Undead and Unwed (Undead  #1)","MaryJanice Davidson",3.82,"1597221104","English",392,"12/31/2005","Wheeler Publishing","Paranormal,Vampires;Fantasy,Paranormal;Romance;Fantasy;Romance,Paranormal Romance;Fantasy,Urban Fantasy;Womens Fiction,Chick Lit;Humor;Fiction;Fantasy,Supernatural"
"7826","Undead and Unappreciated (Undead  #3)","MaryJanice Davidson",3.88,"1597221287","English",279,"12/31/2005","Wheeler Publishing","Paranormal,Vampires;Fantasy,Paranormal;Romance;Romance,Paranormal Romance;Fantasy;Fantasy,Urban Fantasy;Womens Fiction,Chick Lit;Humor;Fiction;Fantasy,Supernatural"
"7827","Marked (House of Night  #1)","P.C. Cast/Kristin Cast",3.8,"0312360266","English",306,"5/1/2007","St. Martin's Press","Young Adult;Fantasy;Paranormal,Vampires;Fantasy,Paranormal;Romance;Fiction;Fantasy,Supernatural;Fantasy,Urban Fantasy;Romance,Paranormal Romance;Fantasy,Magic"
"7828","Divine By Choice (Partholon  #2)","P.C. Cast",4.1,"037380251X","English",377,"11/21/2006","Luna Books","Fantasy;Romance;Fantasy,Paranormal;Romance,Paranormal Romance;Fantasy,Mythology;Fiction;Fantasy,Magic;Adult;Young Adult;Fantasy,Supernatural"
"7829","Divine By Mistake (Partholon  #1)","P.C. Cast",4.09,"0373802471","English",701,"8/29/2006","Luna Books","Fantasy;Romance;Fantasy,Paranormal;Fantasy,Mythology;Romance,Paranormal Romance;Fiction;Fantasy,Magic;Adult;Young Adult;Romance,Fantasy Romance"
"7830","Cast in Courtlight (Chronicles of Elantra  #2)","Michelle Sagara",4.11,"0373802447","English",488,"7/18/2006","Luna","Fantasy;Fantasy,Magic;Fantasy,Dragons;Fantasy,Urban Fantasy;Fiction;Fantasy,Paranormal;Science Fiction Fantasy;Mystery;Romance;Fantasy,High Fantasy"
"7831","Goddess of Light (Goddess Summoning  #3)","P.C. Cast",4.04,"0425201961","English",355,"4/5/2005","Berkley","Romance;Fantasy;Fantasy,Mythology;Romance,Paranormal Romance;Fantasy,Paranormal;Fiction;Mythology,Greek Mythology;Adult;Fantasy,Magic;Fantasy,Urban Fantasy"
"7832","Brighid's Quest (Partholon  #5)","P.C. Cast",4.14,"0373802420","English",507,"11/29/2005","Luna Books","Fantasy;Romance;Young Adult;Fantasy,Mythology;Romance,Paranormal Romance;Fantasy,Paranormal;Fantasy,Magic;Fiction;Adult;Fantasy,Supernatural"
"7833","Goddess of the Rose (Goddess Summoning  #4)","P.C. Cast",4.14,"0425208915","English",345,"2/7/2006","Berkley Sensation","Romance;Fantasy;Fantasy,Mythology;Romance,Paranormal Romance;Fantasy,Paranormal;Fiction;Fantasy,Magic;Mythology,Greek Mythology;Fairy Tales,Beauty and The Beast;Adult"
"7834","Goddess of Spring (Goddess Summoning  #2)","P.C. Cast",4.21,"0425197492","English",360,"8/3/2004","Berkley Sensation","Romance;Fantasy;Fantasy,Mythology;Romance,Paranormal Romance;Fantasy,Paranormal;Fiction;Fantasy,Magic;Mythology,Greek Mythology;Adult;Retellings"
"7835","Goddess of the Sea (Goddess Summoning  #1)","P.C. Cast",3.87,"0425192792","English",368,"10/7/2003","Berkley Sensation","Fantasy;Romance;Fantasy,Mythology;Romance,Paranormal Romance;Fantasy,Paranormal;Mythology,Mermaids;Fantasy,Magic;Fiction;Young Adult;Adult"
"7836","Mysteria (Mysteria  #1)","MaryJanice Davidson/Susan Grant/P.C. Cast/Gena Showalter",3.73,"0425211061","English",340,"7/5/2006","Berkley Sensation","Fantasy,Paranormal;Romance;Romance,Paranormal Romance;Anthologies;Fantasy;Paranormal,Vampires;Short Stories;Fantasy,Urban Fantasy;Paranormal,Witches;Shapeshifters,Werewolves"
"7837","Elphame's Choice (Partholon  #4)","P.C. Cast",4.03,"0373802137","English",551,"11/24/2004","Luna Books","Fantasy;Romance;Young Adult;Fantasy,Mythology;Romance,Paranormal Romance;Fantasy,Paranormal;Fantasy,Magic;Fiction;Adult;Fantasy,Supernatural"
"7838","Loveless  Vol. 1: A Kin of Homecoming","Brian Azzarello/Marcelo Frusín",3.32,"1401210619","English",128,"5/1/2006","Vertigo","Sequential Art,Comics;Sequential Art,Graphic Novels;Westerns;Graphic Novels Comics;Fiction;Historical,Historical Fiction;Comics,Comic Book"
"7839","Where the Mountain Casts Its Shadow: The Dark Side of Extreme Adventure","Maria Coffey/Thomas Hornbein",3.88,"0312339011","English",256,"4/1/2005","St. Martin's Griffin","Nonfiction;Sports,Mountaineering;Adventure;Mountaineering,Climbing;Travel;Biography;Sports,Sports;Nature,Outdoors;Autobiography,Memoir;Environment,Nature"
"7840","Cast a Yellow Shadow (Mac McCorkle  #2)","Ross Thomas",3.95,"0445405562","English",272,"2/1/1987","Mysterious Press","Fiction;Mystery,Crime;Thriller;Mystery;Thriller,Mystery Thriller"
"7841","Like a Velvet Glove Cast in Iron","Daniel Clowes",4.06,"1560971169","English",200,"1/17/1993","Fantagraphics","Sequential Art,Comics;Sequential Art,Graphic Novels;Fiction;Graphic Novels Comics;Sequential Art,Comix;Horror;Comics,Comic Book;Sequential Art,Bande Dessinée;Mystery;Sequential Art"
"7842","Goddess of Love (Goddess Summoning  #5)","P.C. Cast",4.06,"0425215288","English",292,"6/5/2007","Berkley Books","Romance;Fantasy;Fantasy,Mythology;Romance,Paranormal Romance;Fantasy,Paranormal;Fantasy,Magic;Fiction;Adult;Mythology,Greek Mythology;Fantasy,Supernatural"
"7843","Mistral's Kiss (Merry Gentry  #5)","Laurell K. Hamilton",4.04,"0345443586","English",212,"12/12/2006","Ballantine Books","Fantasy;Fantasy,Urban Fantasy;Fantasy,Paranormal;Romance;Romance,Paranormal Romance;Fairies,Fae;Adult Fiction,Erotica;Fiction;Fantasy,Supernatural;Fantasy,Magic"
"7844","The Harlequin (Anita Blake  Vampire Hunter #15)","Laurell K. Hamilton",3.92,"0425217248","English",422,"6/5/2007","Berkley Books","Fantasy,Urban Fantasy;Paranormal,Vampires;Fantasy,Paranormal;Fantasy;Romance;Romance,Paranormal Romance;Fiction;Horror;Fantasy,Supernatural;Adult Fiction,Erotica"
"7845","A Stroke of Midnight (Merry Gentry  #4)","Laurell K. Hamilton",4.07,"0345443608","English",385,"11/28/2006","Ballantine Books","Fantasy;Fantasy,Urban Fantasy;Fantasy,Paranormal;Romance;Romance,Paranormal Romance;Fairies,Fae;Fiction;Adult Fiction,Erotica;Fantasy,Supernatural;Fantasy,Magic"
"7846","Danse Macabre (Anita Blake  Vampire Hunter  #14)","Laurell K. Hamilton",3.82,"0425207978","English",483,"6/27/2006","Berkley","Fantasy,Urban Fantasy;Paranormal,Vampires;Fantasy,Paranormal;Fantasy;Romance;Romance,Paranormal Romance;Fiction;Horror;Fantasy,Supernatural;Shapeshifters,Werewolves"
"7847","Micah (Anita Blake  Vampire Hunter  #13)","Laurell K. Hamilton",3.63,"0515140872","English",245,"3/1/2006","Berkley Books","Fantasy,Urban Fantasy;Fantasy,Paranormal;Paranormal,Vampires;Fantasy;Romance;Romance,Paranormal Romance;Fiction;Horror;Fantasy,Supernatural;Paranormal,Shapeshifters"
"7848","Death of a Darklord (Ravenloft #13)","Laurell K. Hamilton",3.43,"0786941227","English",306,"7/11/2006","Wizards of the Coast","Fantasy;Horror;Fiction;Fantasy,Paranormal;Fantasy,Magic;Fantasy,Urban Fantasy;Science Fiction Fantasy;Fantasy,Dark Fantasy;Fantasy,Supernatural;Role Playing Games,Dungeons and Dragons"
"7849","Anita Blake  Vampire Hunter Collection 1-4 (Anita Blake  Vampire Hunter  #1-4)","Laurell K. Hamilton",4.54,"0515136174","English",1256,"2/25/2003","Jove","Fantasy,Paranormal;Paranormal,Vampires;Fantasy;Horror;Romance;Science Fiction Fantasy;Fantasy,Supernatural;Fiction;Horror,Zombies;Romance,Paranormal Romance"
"7850","Little Butterfly  Volume 02","Hinako Takanaga",4.18,"1569709068","English",170,"9/19/2006","Digital Manga Publishing","Sequential Art,Manga;Manga,Yaoi;Romance;Yaoi,Boys Love;Romance,M M Romance;LGBT;LGBT,Gay;Yaoi,Shounen Ai;LGBT,Queer;Sequential Art,Comics"
"7851","Little Butterfly  Volume 03","Hinako Takanaga",4.21,"156970905X","English",184,"12/6/2006","Digital Manga Publishing","Sequential Art,Manga;Manga,Yaoi;Romance;Yaoi,Boys Love;LGBT;Romance,M M Romance;LGBT,Gay;LGBT,Queer;Sequential Art,Comics;Fiction"
"7852","Little Butterfly  Volume 01","Hinako Takanaga",4.07,"1569709076","English",184,"5/30/2006","Digital Manga Publishing","Sequential Art,Manga;Manga,Yaoi;Romance;Yaoi,Boys Love;Romance,M M Romance;LGBT;Young Adult;Fiction;LGBT,Gay;Sequential Art,Graphic Novels"
"7853","The Little Butterfly","Sherry Shahan",4.03,"0679888098","English",24,"4/14/1998","Random House Books for Young Readers","Science"
"7854","A Caress of Twilight (Merry Gentry  #2)","Laurell K. Hamilton",4.06,"0345478169","English",348,"3/15/2005","Ballantine Books","Fantasy;Fantasy,Urban Fantasy;Fantasy,Paranormal;Romance;Romance,Paranormal Romance;Fairies,Fae;Fiction;Adult Fiction,Erotica;Fantasy,Magic;Fantasy,Supernatural"
"7855","Bloody Bones (Anita Blake  Vampire Hunter #5)","Laurell K. Hamilton",4.11,"0425205673","English",336,"11/1/2005","Berkley Hardcover","Fantasy,Urban Fantasy;Paranormal,Vampires;Fantasy;Fantasy,Paranormal;Romance;Horror;Romance,Paranormal Romance;Fiction;Fantasy,Supernatural;Mystery"
"7856","Burnt Offerings (Anita Blake  Vampire Hunter  #7)","Laurell K. Hamilton",4.08,"0515134473","English",392,"9/24/2002","Berkley Books","Fantasy,Urban Fantasy;Paranormal,Vampires;Fantasy,Paranormal;Fantasy;Romance;Romance,Paranormal Romance;Horror;Fiction;Fantasy,Supernatural;Shapeshifters,Werewolves"
"7857","Seduced by Moonlight (Merry Gentry  #3)","Laurell K. Hamilton",4.06,"0553816322","English",409,"1/14/2005","Bantam","Fantasy;Fantasy,Urban Fantasy;Fantasy,Paranormal;Romance;Romance,Paranormal Romance;Fairies,Fae;Fiction;Adult Fiction,Erotica;Fantasy,Supernatural;Fantasy,Magic"
"7858","The Killing Dance (Anita Blake  Vampire Hunter  #6)","Laurell K. Hamilton",4.13,"0425209067","English",368,"4/4/2006","Berkley Hardcover","Fantasy,Urban Fantasy;Paranormal,Vampires;Fantasy;Fantasy,Paranormal;Romance;Romance,Paranormal Romance;Horror;Fiction;Fantasy,Supernatural;Shapeshifters,Werewolves"
"7859","Cerulean Sins (Anita Blake  Vampire Hunter  #11)","Laurell K. Hamilton",3.85,"0515136816","English",529,"8/31/2004","Berkley Books","Fantasy,Urban Fantasy;Paranormal,Vampires;Fantasy,Paranormal;Fantasy;Romance;Romance,Paranormal Romance;Horror;Fiction;Fantasy,Supernatural;Shapeshifters,Werewolves"
"7860","Blue Moon (Anita Blake  Vampire Hunter  #8)","Laurell K. Hamilton",4.05,"0515134457","English",418,"9/24/2002","Berkley Books","Fantasy,Urban Fantasy;Paranormal,Vampires;Fantasy,Paranormal;Fantasy;Romance;Romance,Paranormal Romance;Horror;Fiction;Fantasy,Supernatural;Shapeshifters,Werewolves"
"7861","A Stolen Season (Alex McKnight  #7)","Steve Hamilton",3.96,"031235360X","English",304,"9/5/2006","Minotaur Books","Mystery;Fiction;Thriller;Thriller,Mystery Thriller;Mystery,Crime;Mystery,Detective;Suspense;Action;Audiobook"
"7862","Narcissus in Chains (Anita Blake  Vampire Hunter  #10)","Laurell K. Hamilton",3.9,"0515133876","English",644,"9/24/2002","Jove","Fantasy,Urban Fantasy;Paranormal,Vampires;Fantasy,Paranormal;Fantasy;Romance;Romance,Paranormal Romance;Fiction;Horror;Fantasy,Supernatural;Shapeshifters,Werewolves"
"7863","Sensual Phrase  Vol. 15","Mayu Shinjō",4.23,"1421505606","English",175,"8/1/2006","Viz Media","Sequential Art,Manga;Romance;Manga,Shojo;Sequential Art,Comics;Sequential Art,Graphic Novels;Manga,Josei;Fiction;Drama"
"7864","Sensual Phrase  Vol. 17","Mayu Shinjō",4.24,"1421505622","English",208,"12/1/2006","Viz Media","Sequential Art,Manga;Romance;Manga,Shojo;Sequential Art,Comics;Sequential Art,Graphic Novels;Manga,Josei;Fiction;Drama"
"7865","Sensual Phrase  Vol. 3","Mayu Shinjō",4.14,"1591164494","English",192,"8/11/2004","Viz Media","Sequential Art,Manga;Romance;Manga,Shojo;Sequential Art,Graphic Novels;Sequential Art,Comics;Fiction;Manga,Josei;Music;Sequential Art,Komik;Contemporary"
"7866","Harrison's Principles of Internal Medicine","Dennis L. Kasper/Dan L. Longo/Stephen L. Hauser/Anthony S. Fauci/Eugene Braunwald",4.35,"0071391401","English",2751,"7/27/2004","McGraw-Hill Medical Publishing","Health,Medicine;Medical;Reference;Science;Nonfiction;Textbooks;Health;Health,Health Care;Academic;Anthologies,Collections"
