"","book_id","title","author","avg_rating","isbn","lang_code","num_pages","pub_date","publisher","genre1","genre2","genre3","genre4","genre5","genre6","genre7","genre8","genre9","genre10"
"10509",42808,"P.S. I Love You (Sealed with a Kiss #4)","Valerie Parv",2.83,"0373033664","English",192,"4/24/1995","Harlequin Romance","Romance",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10510",42811,"PS I Love You Baby Collection","Lynda Milligan/Nancy J. Smith",4.43,"0962247723","English",79,"12/31/1990","Possibilities","Crafts,Quilting",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10511",42818,"Tales from Margaritaville","Jimmy Buffett",3.9,"0156026988","English",230,"6/3/1989","Fawcett","Fiction","Short Stories","Humor","Adventure","Travel","Music","Contemporary","Anthologies","Novels","Anthologies,Collections"
"10512",42819,"A Pirate Looks at Fifty","Jimmy Buffett/Leona Nevler",3.83,"0449005860","English",420,"11/28/1999","Fawcett","Nonfiction","Biography","Autobiography,Memoir","Music","Travel","Biography Memoir","Biography,Autobiography","Humor","Adventure","Adventure,Pirates"
"10513",42831,"The Parrot-Head Companion: An Insider's Guide to Jimmy Buffett","Thomas Ryan",2.83,"0806520159","English",176,"1/1/1998","Citadel Press","Music",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10514",42849,"The Dog Who Loved Too Much: Tales  Treatments and the Psychology of Dogs","Nicholas Dodman",4.08,"0553375261","English",258,"3/3/1997","Bantam","Animals","Animals,Dogs","Nonfiction","Science","Psychology","Reference",NA,NA,NA,NA
"10515",42854,"Barack Obama: Working to Make a Difference","Marlene Targ Brill/Lerner Publishing Group",3.96,"0822560569","English",48,"4/1/2006","Lerner Publications","Historical","Childrens","Biography",NA,NA,NA,NA,NA,NA,NA
"10516",42855,"Great Speeches by African Americans: Frederick Douglass  Sojourner Truth  Dr. Martin Luther King  Jr.  Barack Obama  and Others","James Daley/Barack Obama/Martin Luther King Jr.",4.3,"0486447618","English",160,"4/28/2006","Dover Publications","History","Nonfiction","Cultural,African American","Politics","Classics","Writing,Essays",NA,NA,NA,NA
"10517",42862,"The Heart of a Leader","Kenneth H. Blanchard",3.96,"1562924885","English",162,"6/1/1999","David C. Cook","Leadership","Business","Nonfiction","Self Help","Christian","Self Help,Personal Development","Business,Management","Spirituality","Psychology",NA
"10518",42863,"Mission Possible","Kenneth H. Blanchard",3.44,"0071348271","English",242,"4/30/1999","McGraw-Hill Companies","Business",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10519",42864,"Lead Like Jesus: Lessons from the Greatest Leadership Role Model of All Time","Kenneth H. Blanchard/Phil Hodges",4.04,"0849918723","English",239,"3/1/2007","W Publishing Group","Leadership","Christian","Business","Nonfiction","Religion,Faith","Christian,Christian Living","Religion","Religion,Christianity","Spirituality","Business,Management"
"10520",42866,"The Little Book of Coaching: Motivating People to Be Winners","Kenneth H. Blanchard/Don Shula",3.65,"0066621038","English",128,"1/23/2001","Harper Business","Business","Leadership","Business,Management",NA,NA,NA,NA,NA,NA,NA
"10521",42867,"Full Steam Ahead!: Unleash the Power of Vision in Your Work and Your Life","Kenneth H. Blanchard/Jesse Stoner",3.76,"1576753069","English",192,"10/1/2004","Berrett-Koehler Publishers","Business","Leadership","Business,Management","Self Help","Nonfiction","Business,Entrepreneurship",NA,NA,NA,NA
"10522",42869,"The Servant Leader","Kenneth H. Blanchard",4.09,"0849996597","English",128,"3/11/2003","Thomas Nelson","Leadership","Business","Christian","Nonfiction","Religion,Christianity","Self Help","Christian,Christian Living","Religion,Faith","Spirituality","Buisness"
"10523",42876,"Down Under","Bill Bryson",4.07,"055299703X","English",398,"8/6/2001","Black Swan","Travel","Nonfiction","Humor","Cultural,Australia","Autobiography,Memoir","Audiobook","History","Adventure","Biography","Travel,Travelogue"
"10524",42878,"A Walk in the Woods: Rediscovering America on the Appalachian Trail","Bill Bryson",4.06,"0767902513","English",276,"5/4/1998","Bantam Doubleday Dell Publishing Group","Nonfiction","Travel","Autobiography,Memoir","Humor","Environment,Nature","Adventure","Audiobook","Biography","Nature,Outdoors","History"
"10525",42880,"Bizarre World","Bill  Bryson/Kathryn Lamb",3.38,"0751510610","English",120,"5/1/2001","Little  Brown Book Group","Humor","Classics","Travel",NA,NA,NA,NA,NA,NA,NA
"10526",42882,"The Life and Times of the Thunderbolt Kid: A Memoir","Bill Bryson",3.94,"0767919378","English",268,"9/25/2007","Broadway Books","Nonfiction","Autobiography,Memoir","Humor","Biography","Biography,Autobiography","Audiobook","History","Biography Memoir","Travel","Humor,Comedy"
"10527",42883,"Bill Bryson: The Complete Notes","Bill Bryson",4.09,"038560131X","English",544,"10/5/2000","Doubleday","Nonfiction","Travel","Humor","Autobiography,Memoir","Biography","Humor,Comedy","Biography,Autobiography","Contemporary","Science",NA
"10528",42885,"Motel Blues","Bill Bryson/David B. Ellis",3.83,"2228897353","French",399,"4/15/2003","Payot","Travel","Nonfiction","Humor","Autobiography,Memoir","Audiobook","Literature,American","Biography","The United States Of America","Travel,Travelogue","Humor,Comedy"
"10529",42891,"Journeys in English","Bill Bryson",3.72,"0563496266","English",3,"2/2/2004","BBC Physical Audio","Nonfiction","History","Audiobook","Humanities,Language","Travel","Humanities,Linguistics","Humor","European Literature,British Literature","Reference",NA
"10530",42895,"Una breve historia de casi todo","Bill Bryson/José Manuel Álvarez",4.21,"8478713808","Spanish",567,"4/30/2006","Rba Libros","Nonfiction","Science","History","Audiobook","Humor","Science,Physics","Science,Popular Science","Historical","Philosophy","Unfinished"
"10531",42898,"Lover Revealed (Black Dagger Brotherhood  #4)","J.R. Ward",4.3,"0451412354","English",480,"3/6/2007","Onyx","Romance","Fantasy,Paranormal","Romance,Paranormal Romance","Paranormal,Vampires","Fantasy","Fantasy,Urban Fantasy","Adult","Fiction","Adult Fiction,Erotica","Fantasy,Supernatural"
"10532",42899,"Dark Lover (Black Dagger Brotherhood  #1)","J.R. Ward",4.2,"0451216954","English",393,"9/6/2005","Penguin Group (USA)","Romance","Fantasy,Paranormal","Paranormal,Vampires","Romance,Paranormal Romance","Fantasy","Fantasy,Urban Fantasy","Adult","Fiction","Adult Fiction,Erotica","Fantasy,Supernatural"
"10533",42900,"Lover Awakened (Black Dagger Brotherhood  #3)","J.R. Ward",4.45,"0451219368","English",448,"9/5/2006","Signet","Romance","Fantasy,Paranormal","Paranormal,Vampires","Romance,Paranormal Romance","Fantasy","Fantasy,Urban Fantasy","Adult","Fiction","Adult Fiction,Erotica","Fantasy,Supernatural"
"10534",42909,"All Things Wise and Wonderful","James Herriot",4.41,"0312335288","English",448,"11/1/2004","St. Martin's Griffin","Nonfiction","Animals","Autobiography,Memoir","Biography","Classics","Humor","Biography,Autobiography","Biography Memoir","European Literature,British Literature","Audiobook"
"10535",42915,"CliffsNotes on Remarque's All Quiet on the Western Front","Susan Van Kirk/CliffsNotes/Erich Maria Remarque",4.24,"0764586718","English",112,"12/20/2000","Cliffs Notes","Literary Criticism",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10536",42916,"All Quiet on the Western Front","Erich Maria Remarque",3.97,"0449231801","English",256,"3/12/1987","Fawcett Crest","Classics","Fiction","Historical,Historical Fiction","War","Historical","Literature","Academic,School","European Literature,German Literature","War,World War I","Novels"
"10537",42924,"The Nightingale's Song","Kathleen Eschenburg",3.88,"0380815699","English",384,"10/30/2001","HarperTorch","Romance,Historical Romance","Romance",NA,NA,NA,NA,NA,NA,NA,NA
"10538",42926,"Nightingale's Song","Kate Pennington",3.02,"0340878754","English",219,"10/19/2006","Hachette Children's","Historical,Historical Fiction","Young Adult","Historical",NA,NA,NA,NA,NA,NA,NA
"10539",42929,"Gai-Jin (Asian Saga  #3)","James Clavell",3.86,"044021680X","English",1236,"4/3/1994","Dell","Historical,Historical Fiction","Fiction","Cultural,Japan","Historical","Cultural,Asia","Adventure","Classics","Novels","Literature","Literature,Asian Literature"
"10540",42932,"Whirlwind (Asian Saga  #6)","James Clavell",3.82,"0340766182","English",1231,"12/2/1999","Morrow","Historical,Historical Fiction","Fiction","Historical","Adventure","Thriller","Cultural,Asia","Cultural,Iran","Novels","Politics","Literature"
"10541",42933,"Tai-Pan (Asian Saga  #2)","James Clavell",4.27,"0440184622","English",734,"9/1/2009","Dell","Historical,Historical Fiction","Fiction","Historical","Cultural,China","Adventure","Cultural,Asia","Classics","Novels","Literature","Literature,Asian Literature"
"10542",42934,"Escape: The Love Story from Whirlwind","James Clavell",3.63,"0340654163","English",584,"7/1/1999","Hodder & Stoughton","Historical,Historical Fiction","Fiction","Adventure","Cultural,Iran","Thriller","Historical",NA,NA,NA,NA
"10543",42953,"Alaska","James A. Michener",4.12,"037576142X","English",868,"11/12/2002","Dial Press Trade Paperback","Historical,Historical Fiction","Fiction","Historical","Travel","Novels","Adventure","Audiobook","Literature,American","North American Hi...,American History","Literature"
"10544",42955,"The Drifters","James A. Michener",4.04,"0449213536","English",768,"10/12/1986","Fawcett Books","Fiction","Historical,Historical Fiction","Travel","Adventure","Novels","Classics","Historical","Cultural,Spain","Literature","Contemporary"
"10545",42956,"Sayonara","James A. Michener",3.81,"0449204146","English",208,"9/12/1983","Fawcett","Fiction","Historical,Historical Fiction","Cultural,Japan","Romance","Cultural,Asia","Historical","Novels","War","Literature","War,World War II"
"10546",42959,"The Bridge at Andau","James A. Michener",3.94,"0449210502","English",288,"9/12/1985","Fawcett","History","Nonfiction","Cultural,Hungary","Politics","War","Historical","Classics","European Literature,Hungarian Literature","Military,Military History","Literature,20th Century"
"10547",42960,"Caribbean","James A. Michener",3.93,"0812974921","English",672,"12/13/2005","Dial Press","Historical,Historical Fiction","Fiction","Historical","Travel","Classics","Adult Fiction","Novels","Adventure","Epic","Literature"
"10548",42986,"War and Remembrance (The Henry Family  #2)","Herman Wouk",4.41,"0316954993","English",1042,"2/5/2002","Back Bay Books","Historical,Historical Fiction","Fiction","War,World War II","War","Historical","Classics","World War II,Holocaust","War,Military Fiction","Audiobook","Literature,Jewish"
"10549",42988,"Don't Stop the Carnival","Herman Wouk",3.93,"0316955124","English",416,"5/15/1992","Back Bay Books","Fiction","Humor","Travel","Literature","Classics","Novels","Literary Fiction","Contemporary","Humor,Comedy","Literature,American"
"10550",42989,"The Hope (The Hope and the Glory  #1)","Herman Wouk",4.15,"0316954411","English",704,"6/3/2002","Back Bay Books","Historical,Historical Fiction","Fiction","Cultural,Israel","War","Literature,Jewish","Historical","Religion,Judaism","Novels","War,Military Fiction","Cultural"
"10551",42990,"Youngblood Hawke","Herman Wouk",4.04,"0316955175","English",783,"5/15/1992","Back Bay Books","Fiction","Historical,Historical Fiction","New York","Novels","Historical","Writing,Books About Books","Classics","Literature","Contemporary","Literary Fiction"
"10552",42993,"Aurora Dawn","Herman Wouk",3.47,"0316955094","English",288,"4/15/1992","Back Bay Books","Fiction","New York","Novels","Literature","Humor",NA,NA,NA,NA,NA
"10553",43010,"The Curious Incident of the Dog in the Night-Time","Mark Haddon",3.88,"1419317261","English",6,"12/1/2006","Recorded Books","Fiction","Mystery","Young Adult","Contemporary","Classics","Novels","Neurodiversity,Autistic Spectrum Disorder","Psychology","Academic,School","Literature"
"10554",43015,"A Long Way Gone: Memoirs of a Boy Soldier","Ishmael Beah",4.16,"0374105235","English",229,"2/13/2007","Sarah Crichton Books","Nonfiction","Autobiography,Memoir","Cultural,Africa","Biography","War","History","Biography Memoir","Biography,Autobiography","Academic,School","Western Africa,Sierra Leone"
"10555",43017,"Yellow Back Radio Broke-Down","Ishmael Reed",3.83,"1564782387","English",177,"5/1/2000","Dalkey Archive Press","Fiction","Novels","Cultural,African American","Westerns","Literary Fiction","Literature","Literature,American","American,African American Literature","Humor","Literature,20th Century"
"10556",43027,"Anthem","Ayn Rand",3.63,"0452286352","English",256,"12/28/2004","NAL","Fiction","Classics","Science Fiction,Dystopia","Philosophy","Science Fiction","Academic,School","Literature","Politics","Academic,Read For School","Novels"
"10557",43028,"Sorrow's Anthem (Lincoln Perry  #2)","Michael Koryta",3.89,"0312936605","English",330,"1/2/2007","St. Martin's Paperbacks","Mystery","Thriller","Thriller,Mystery Thriller","Fiction","Mystery,Crime","Suspense","Adult","Audiobook","Mystery,Murder Mystery","Mystery,Detective"
"10558",43035,"White Fang","Jack London",3.98,"0439236193","English",252,"1/1/2001","Scholastic Paperbacks","Classics","Fiction","Adventure","Animals","Young Adult","Historical,Historical Fiction","Literature","Childrens","Novels","Literature,American"
"10559",43037,"The Call of the Wild  White Fang and Other Stories","Jack London",3.99,"0192835149","English",400,"8/20/1998","Oxford University Press  USA","Classics","Fiction","Adventure","Short Stories","Literature","Animals","Young Adult","Literature,American","Childrens","Classics,Classic Literature"
"10560",43039,"White Fang","Kathleen Olmstead/Jack London/Dan Andreasen/Arthur Pober",4.24,"1402725000","English",160,"3/28/2006","Sterling","Classics","Fiction","Childrens","Animals,Dogs","Academic,School",NA,NA,NA,NA,NA
"10561",43044,"The Sea-Wolf and Selected Stories","Jack London/Ben Bova",4.06,"0451529367","English",352,"5/4/2004","Signet Classics","Fiction","Classics","Literature","Short Stories","Literature,American","Adventure","Philosophy","Novels","Historical,Historical Fiction",NA
"10562",43045,"The Death of an Irish Sea Wolf (Peter McGarr  #12)","Bartholomew Gill",3.74,"0380725789","English",304,"10/1/1997","Avon","Mystery","Cultural,Ireland","Fiction","Mystery,Detective","Thriller,Mystery Thriller",NA,NA,NA,NA,NA
"10563",43046,"Jack London Illustrated: The Call of the Wild/White Fang/The Sea-Wolf/40 Short Stories","Jack London",4.26,"0517309807","English",761,"10/2/1993","Random House Value Publishing","Classics","Short Stories","Adventure","Anthologies,Collections","Literature",NA,NA,NA,NA,NA
"10564",43049,"The Sea Wolf","Jack London",4.04,"1598184318","English",425,"6/1/2005","Alan Rodgers Books","Classics","Fiction","Adventure","Literature","Historical,Historical Fiction","Novels","Literature,American","Historical","Classics,Classic Literature","Literature,20th Century"
"10565",43051,"Kilo Class (Admiral Arnold Morgan  #2)","Patrick Robinson",4.05,"0061096857","English",512,"3/3/1999","HarperPaperbacks","Fiction","Thriller","War,Military Fiction","War","Action","Adventure","Audiobook","Spy Thriller,Espionage","Adventure,Maritime","Mystery"
"10566",43058,"Barracuda 945 (Admiral Arnold Morgan  #6)","Patrick Robinson",3.97,"0060086637","English",498,"6/29/2004","HarperTorch","Fiction","Thriller","War,Military Fiction","Action","Audiobook","Thriller,Mystery Thriller",NA,NA,NA,NA
"10567",43059,"H.M.S. Unseen (Admiral Arnold Morgan  #3)","Patrick Robinson/Sandler/David McCallum",4.01,"0061098019","English",544,"3/1/2000","HarperTorch","Fiction","Thriller","War,Military Fiction","Adventure","War","Action","Audiobook","Thriller,Mystery Thriller","Mystery","Adventure,Maritime"
"10568",43060,"Slider","Patrick Robinson",4.13,"006058033X","English",416,"4/27/2004","It Books","Sports,Baseball","Sports,Sports","Fiction",NA,NA,NA,NA,NA,NA,NA
"10569",43061,"U.S.S. Seawolf (Admiral Arnold Morgan  #4)","Patrick Robinson",3.96,"0061030651","English",496,"5/1/2001","HarperTorch","Fiction","Thriller","War,Military Fiction","War","Adventure","Action","Thriller,Mystery Thriller","Audiobook","Thriller,Spy Thriller","European Literature,German Literature"
"10570",43063,"Menace Invisible (Admiral Arnold Morgan  #3)","Patrick Robinson",4.01,"2226114971","French",384,"3/1/2000","Albin Michel","Fiction","Thriller","War,Military Fiction","Adventure","War","Action","Audiobook","Thriller,Mystery Thriller","Mystery","Adventure,Maritime"
"10571",43068,"True Blue: The Oxford Boat Race Mutiny","Daniel Topolski/Patrick Robinson",4.24,"0553400037","English",320,"2/23/1990","Bantam","Sports,Sports","Nonfiction",NA,NA,NA,NA,NA,NA,NA,NA
"10572",43072,"A Picture Book of Anne Frank","David A. Adler/Karen Ritz",4.18,"0823410781","English",32,"1/1/1993","Holiday House","Biography","Childrens,Picture Books","Nonfiction","World War II,Holocaust","History","Childrens","War,World War II","Biography Memoir","Realistic Fiction","Cultural,Germany"
"10573",43073,"Who Was Anne Frank?","Ann Abramson/Nancy Harrison",4.26,"0448444828","English",103,"1/18/2007","Penguin Workshop","Biography","Nonfiction","History","World War II,Holocaust","Childrens","War,World War II","Historical","Childrens,Middle Grade","Biography Memoir","Childrens,Chapter Books"
"10574",43074,"Enslaved by Ducks","Bob Tarte",3.44,"1565124502","English",308,"10/1/2004","Algonquin Books","Nonfiction","Animals","Autobiography,Memoir","Humor","Animals,Birds","Environment,Nature","Biography","Biography Memoir","Adult","Biography,Autobiography"
"10575",43076,"Ice Castles","Leonore Fleischer",3.87,"044970081X","English",220,"3/12/1982","Fawcett","Young Adult","Fiction","Romance","Sports,Sports",NA,NA,NA,NA,NA,NA
"10576",43081,"Marching Powder: A True Story of Friendship  Cocaine  and South America's Strangest Jail","Rusty Young/Thomas McFadden",4.26,"0312330340","English",400,"5/1/2004","St. Martin's Griffin","Nonfiction","Travel","Biography","Mystery,Crime","Autobiography,Memoir","Crime,True Crime","Cultural,Bolivia","Book Club","History","Biography Memoir"
"10577",43082,"Marching Powder","Rusty Young",4.26,"0330419587","English",371,"7/1/2004","Pan MacMillan","Nonfiction","Travel","Biography","Mystery,Crime","Autobiography,Memoir","Crime,True Crime","Cultural,Bolivia","Book Club","History","Biography Memoir"
"10578",43084,"Nations and Nationalism since 1780: Programme  Myth  Reality","Eric Hobsbawm",3.9,"0521439612","English",214,"10/30/1992","Cambridge University Press","History","Nonfiction","Politics","Philosophy","Politics,Political Science","Philosophy,Theory","History,World History","Sociology","Academic","History,European History"
"10579",43087,"Interesting Times: A Twentieth-Century Life","Eric Hobsbawm",4.06,"1565849655","English",448,"5/16/2005","New Press","History","Biography","Nonfiction","Biography,Autobiography","Autobiography,Memoir","Politics","European Literature,British Literature","Biography Memoir","History,European History","Literature,20th Century"
"10580",43089,"Industry and Empire: The Birth of the Industrial Revolution","Eric Hobsbawm/Chris Wrigley",3.92,"1565845617","English",411,"9/1/1999","The New Press","History","Nonfiction","Economics","History,European History","European Literature,British Literature","History,World History","Literature,19th Century","Reference","History and Politics","Literature,20th Century"
"10581",43098,"The Communist Manifesto","Karl Marx/Friedrich Engels/Eric Hobsbawm",3.55,"1859848982","English",88,"5/1/1998","Verso","Philosophy","Nonfiction","Politics","Classics","History","Economics","Sociology","Philosophy,Theory","Politics,Political Science","European Literature,German Literature"
"10582",43101,"On the Edge of the New Century","Eric Hobsbawm/Allan Cameron/Antonio Polito",3.71,"1565846710","English",192,"5/1/2001","New Press","History","Nonfiction","Politics","History,World History","Philosophy",NA,NA,NA,NA,NA
"10583",43106,"The Age of Extremes: The Short Twentieth Century  1914-1991","Eric Hobsbawm",4.25,"0349106711","English",638,"11/12/1995","Abacus","History","Nonfiction","Politics","History,World History","Literature,20th Century","History,European History","Economics","Academic","Unfinished","War"
"10584",43110,"Echoes of the Marseillaise: Two Centuries Look Back on the French Revolution","Eric Hobsbawm",3.52,"0813515246","English",168,"4/1/1990","Rutgers University Press","History","European History,French Revolution","Cultural,France","Nonfiction","History,European History",NA,NA,NA,NA,NA
"10585",43128,"Winter Is the Warmest Season","Lauren Stringer",3.9,"0152049673","English",40,"10/1/2006","Harcourt","Childrens,Picture Books","Childrens","Childrens,Storytime","Fiction","Holiday,Christmas","Holiday",NA,NA,NA,NA
"10586",43129,"Winter (Four Seasons  #4)","Núria Roca/Rosa María Curto",3.82,"0764127314","English",36,"6/30/2004","Barron's Educational Series","Childrens,Picture Books",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10587",43130,"It's Winter","Linda Glaser/Glaser Linda/Susan Swan",3.64,"0761316809","English",32,"9/1/2002","First Avenue Editions (Tm)","Childrens,Picture Books","Science","Childrens","Childrens,Storytime","Environment,Nature",NA,NA,NA,NA,NA
"10588",43132,"Winter Season: A Dancer's Journal","Toni Bentley",3.92,"0813027055","English",168,"11/10/2003","University Press of Florida","Nonfiction","Autobiography,Memoir","Biography","Biography Memoir","Biography,Autobiography","Literature,American","New York",NA,NA,NA
"10589",43150,"Twilight of the Idols/The Anti-Christ","Friedrich Nietzsche/Michael Tanner",4.16,"0140445145","English",208,"1/25/1990","Penguin Classics","Philosophy","Nonfiction","Classics","Religion","European Literature,German Literature","Literature,19th Century","History","Psychology","Cultural,Germany","Philosophy,Theory"
"10590",43166,"Practical DV Filmmaking","Russell Evans",3.46,"0240807383","English",408,"11/1/2005","Focal Press","Photography",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10591",43171,"Diana Vreeland","Eleanor Dwight",4.24,"0688167381","English",320,"10/22/2002","Harper Design","Couture,Fashion","Biography","Art","Nonfiction","Biography Memoir",NA,NA,NA,NA,NA
"10592",43175,"Inventive Paris clothes: 1909-1939 - a photographic essay","Diana Vreeland/Irving Penn",3.67,"067040067X","English",95,"5/26/1978","Penguin Putnam","Couture,Fashion",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10593",43177,"Brown V. Board of Education: A Civil Rights Milestone and Its Troubled Legacy","James T. Patterson",3.85,"0195156323","English",320,"12/12/2002","Oxford University Press  USA","History","Nonfiction","Education","North American Hi...,American History","Politics","Law","Race","Cultural,African American","Literature,American",NA
"10594",43180,"Henry V","William Shakespeare/Stephen Orgel/A.R. Braunmuller/Claire McEachern",3.88,"0140714588","English",121,"9/1/1999","Penguin Classics","Classics","Plays","Drama","Fiction","Historical,Historical Fiction","Plays,Theatre","Literature","Poetry","Academic,School","Historical"
"10595",43219,"Hegemony and Socialist Strategy: Towards a Radical Democratic Politics","Ernesto Laclau/Chantal Mouffe",3.89,"1859843301","English",200,"5/17/2001","Verso","Philosophy","Politics","Philosophy,Theory","Nonfiction","Sociology","History","Economics","Academic","Politics,Political Science","Culture,Society"
"10596",43220,"On Populist Reason","Ernesto Laclau",4.04,"1859846513","English",276,"7/17/2005","Verso","Philosophy","Politics","Nonfiction","Academic","Philosophy,Theory","Politics,Political Science","History","Sociology","Social Science",NA
"10597",43221,"Contingency  Hegemony  Universality: Contemporary Dialogues on the Left","Judith Butler/Ernesto Laclau/Slavoj Žižek",3.92,"185984278X","English",329,"7/17/2000","Verso","Philosophy","Politics","Philosophy,Theory","Nonfiction","Feminism","Sociology","Psychology,Psychoanalysis","Academic,Academia","Reference,Research","LGBT,Queer"
"10598",43228,"The Meaning of Life","Terry Eagleton",3.5,"0199210705","English",187,"5/1/2007","Oxford University Press  USA","Philosophy","Nonfiction","Religion","Psychology","Spirituality","History","Philosophy,Theory","Criticism,Literary Criticism","Literature","Humanities"
"10599",43229,"Sweet Violence: The Idea of the Tragic","Terry Eagleton",4,"0631233601","English",348,"9/27/2002","Wiley-Blackwell","Philosophy","Nonfiction","Criticism,Literary Criticism","Philosophy,Theory","Criticism","Cultural","Reference,Research","Plays,Theatre","History","Tragedy"
"10600",43230,"The English Novel: An Introduction","Terry Eagleton",3.77,"1405117079","English",376,"8/6/2004","Wiley-Blackwell","Nonfiction","Criticism,Literary Criticism","Literature","Criticism","Philosophy,Theory","Academic","Textbooks","Reference",NA,NA
"10601",43236,"MySQL Cookbook","Paul DuBois",4,"059652708X","English",980,"12/4/2006","O'Reilly Media","Computer Science,Programming","Reference","Nonfiction","Science,Technology","Computer Science,Technical","Design,Website Design","Computer Science,Software","Science,Computer Science","Computer Science,Computers",NA
"10602",43244,"High Performance MySQL: Optimization  Backups  Replication & Load Balancing","Jeremy D. Zawodny/Derek J. Balling",4.23,"0596003064","English",304,"4/18/2004","O'Reilly Media","Computer Science,Programming","Science,Computer Science","Computer Science,Software","Computer Science,Technical","Nonfiction","Science,Technology","Reference","Computer Science,Computers","Textbooks","Science,Engineering"
"10603",43255,"Not Without My Daughter","Betty Mahmoody",4.1,"0552152161","English",528,"7/5/2004","Transworld Publishers Ltd","Nonfiction","Biography","Autobiography,Memoir","Cultural,Iran","Biography Memoir","Biography,Autobiography","True Story","Drama","Religion","Adult"
"10604",43268,"Aman: The Story of a Somali Girl","Virginia Lee Barnes",3.77,"0679762094","English",368,"8/29/1995","Vintage","Nonfiction","Cultural,Africa","Biography","Eastern Africa,Somalia","Autobiography,Memoir","Religion,Islam","Religion","Feminism","Roman","Womens"
"10605",43269,"Amanda's Story (The Girls of Lighthouse Lane #4)","Thomas Kinkade/Erika Tamar",4.04,"0060543523","English",208,"3/14/2006","HarperCollins","Historical,Historical Fiction","Historical","Fiction","Young Adult","Childrens",NA,NA,NA,NA,NA
"10606",43271,"Lizabeth's Story (The Girls of Lighthouse Lane #3)","Thomas Kinkade/Erika Tamar",3.96,"0060543493","English",192,"10/18/2005","HarperCollins","Historical,Historical Fiction","Fiction","Childrens","Historical","Childrens,Middle Grade","Young Adult","Christian",NA,NA,NA
"10607",43273,"Kids Are Worth It!: Giving Your Child the Gift of Inner Discipline","Barbara Coloroso",4.19,"0060014318","English",352,"8/20/2002","William Morrow Paperbacks","Parenting","Nonfiction","Psychology","Self Help","Childrens","Education","Teaching","Reference","Adult","Family"
"10608",43278,"Creating a Life Worth Living","Carol Lloyd",4.02,"0060952431","English",336,"8/2/1997","William Morrow Paperbacks","Self Help","Nonfiction","Language,Writing","Art","Art,Crafts","Self Help,Personal Development","Business",NA,NA,NA
"10609",43282,"Happy Endings: Finishing the Edges of Your Quilts","Mimi Dietrich",4.25,"1564775003","English",80,"6/4/2013","That Patchwork Place","Crafts,Quilting","Crafts,Sewing","Nonfiction","Reference","Art,Crafts",NA,NA,NA,NA,NA
"10610",43283,"Unspeakable Truths and Happy Endings: Human Cruelty and the New Trauma Therapy","Rebecca Coffey",4.25,"1886968055","English",226,"4/1/2005","Sidran Press","Psychology",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10611",43287,"Year's Happy Ending","Betty Neels",3.97,"0373511620","English",216,"9/24/2001","Harlequin Readers' Choice","Romance","Category Romance,Harlequin","Romance,Contemporary Romance","Harlequin,Harlequin Romance","Fiction",NA,NA,NA,NA,NA
"10612",43313,"Trail of Tears: The Rise and Fall of the Cherokee Nation","John Ehle",4.15,"0385239548","English",424,"9/22/1997","Anchor Books","History","Nonfiction","North American Hi...,American History","Native Americans","History,Native American History","Historical","Politics","Literature,19th Century","Literature,American","Westerns"
"10613",43317,"The Trail of Tears","Joseph Bruchac/Diana Magnuson",3.91,"0679890521","English",48,"9/21/1999","Random House Books for Young Readers","History","North American Hi...,American History","Nonfiction","Childrens","Childrens,Picture Books","Native Americans","Academic,School","Childrens,2nd Grade","Historical","Childrens,Chapter Books"
"10614",43324,"Are You Afraid of the Dark?","Sidney Sheldon",3.66,"0007165161","English",401,"7/1/2005","HarperCollins Publishers","Fiction","Thriller","Mystery","Suspense","Thriller,Mystery Thriller","Mystery,Crime","Romance","Novels","Adult","Drama"
"10615",43325,"Nothing Lasts Forever","Sidney Sheldon",3.84,"0446354732","English",384,"9/1/1995","Grand Central","Fiction","Thriller","Mystery","Suspense","Romance","Thriller,Mystery Thriller","Mystery,Crime","Novels","Drama","Contemporary"
"10616",43328,"Rage of Angels","Sidney Sheldon",3.93,"0006178731","English",512,"8/3/1999","HarperCollins Publishers","Fiction","Thriller","Mystery","Romance","Suspense","Mystery,Crime","Thriller,Mystery Thriller","Drama","Novels","Contemporary"
"10617",43331,"He Sees You When You're Sleeping","Mary Higgins Clark/Carol Higgins Clark",3.79,"0743456866","English",230,"11/1/2002","Pocket Books","Mystery","Holiday,Christmas","Fiction","Thriller,Mystery Thriller","Suspense","Holiday","Thriller","Adult Fiction","Mystery,Crime","Adult"
"10618",43332,"My Gal Sunday","Mary Higgins Clark",3.57,"0671014919","English",206,"2/1/2003","Pocket Books","Mystery","Fiction","Suspense","Thriller,Mystery Thriller","Thriller","Romance","Short Stories","Adult","Mystery,Crime","Adult Fiction"
