isbn,title,authors,average_rating,lang_code,  num_pages,publication_date,publisher,genres
158005188X,Homelands: Women’s Journeys Across Race  Place  and Time,Patricia Justine Tumang/Edwidge Danticat/Jenesha de Rivera,4.43,English,343,2006-12-21,Seal Press,Anthologies
140280499,The Farming of Bones,Edwidge Danticat,4.07,English,312,1999-09-01,Penguin Books,"Fiction;Historical,Historical Fiction;Novels;Historical;Literary Fiction;Academic,School;Literature;Contemporary;Adult;Adult Fiction"
1400034299,The Dew Breaker,Edwidge Danticat,3.8,English,244,2005-03-08,Vintage,"Fiction;Short Stories;Historical,Historical Fiction;Novels;Literature;Literary Fiction;Historical;Contemporary;Academic,School;Academic,Read For School"
312181108,I Capture the Castle,Dodie Smith,4,English,343,1998-03-31,Wyatt Book,"Classics;Fiction;Young Adult;Historical,Historical Fiction;Romance;Young Adult,Coming Of Age;Historical;European Literature,British Literature;Novels;Audiobook"
878052739,Conversations with Ernest Hemingway (Literary Conversations),Ernest Hemingway/Matthew J. Bruccoli,4.15,English,204,1986-12-01,University Press of Mississippi,Nonfiction;Biography
736909524,The Rapture: Who Will Face the Tribulation,Tim LaHaye,3.5,English,256,2002-03-01,Harvest House Publishers,Christian
141430577X,The Regime: Evil Advances  (Before They Were Left Behind  #2),Tim LaHaye/Jerry B. Jenkins,4.11,English,391,2006-04-01,Tyndale House Publishers,"Christian Fiction;Christian;Fiction;Religion;Thriller;Religion,Faith;Fantasy;Spirituality;Novels;Inspirational"
842361936,The Rising: Antichrist is Born  (Before They Were Left Behind  #1),Tim LaHaye/Jerry B. Jenkins,4.2,English,400,2005-10-01,Tyndale House Publishers,"Christian Fiction;Christian;Fiction;Religion;Religion,Faith;Thriller;Fantasy;Spirituality;Science Fiction;Religion,Christianity"
618471162,The Earth and Its Peoples: Volume II,Richard W. Bulliet/Daniel R. Headrick/David Northrup/Lyman L. Johnson/Pamela Kyle Crossley/Steven W. Hirsch/Steven Hirsch,4.07,English,34,2005-05-09,Cengage Learning,"Academic,School;History"
618427694,The Earth and Its Peoples: A Global History  Volume C: Since 1750,Richard W. Bulliet/Pamela Kyle Crossley/Steven Hirsch,2,English,370,2004-02-09,Cengage Learning,History
192838059,The Life of Charlotte Brontë,Elizabeth Gaskell/Angus Easson,3.91,English,587,2002-06-20,Oxford University Press,"Biography;Classics;Nonfiction;History;Historical,Victorian;Literature,19th Century;Biography Memoir;European Literature,British Literature;Literature;Feminism"
140432671,The Juvenilia of Jane Austen and Charlotte Brontë,Jane Austen/Charlotte Brontë/Frances Beer,3.86,English,400,1986-10-07,Penguin Books,"Classics;Fiction;Short Stories;Literature,19th Century;Romance;Literature;Historical;Literary Fiction;Literature,English Literature;Anthologies,Collections"
1840220600,Selected Works of the Brontë Sisters: Jane Eyre / Villette / Wuthering Heights / Agnes Grey / The Tenant of Wildfell Hall,Charlotte Brontë/Emily Brontë/Anne Brontë,4.38,English,1488,1998-01-05,Wordsworth Classics,"Classics;Classics,Classic Literature"
449911721,Morgan's Passing,Anne Tyler,3.78,English,346,1996-08-27,Ballantine Books,"Fiction;Literary Fiction;Contemporary;Literature,American;Novels;Literature;Adult Fiction;Relationships;Womens Fiction;Family"
345477243,Back When We Were Grownups,Anne Tyler,3.52,English,336,2004-10-26,Ballantine Books,"Fiction;Contemporary;Novels;Literary Fiction;Adult Fiction;Adult;Family;Audiobook;Literature,American;Womens"
449911802,Celestial Navigation,Anne Tyler,3.79,English,288,1996-08-27,Ballantine Books,"Fiction;Literary Fiction;Novels;Contemporary;Literature;Adult;The United States Of America;Literature,American;Literature,20th Century;Adult Fiction"
345485599,Breathing Lessons,Anne Tyler,3.66,English,350,2006-09-26,Ballantine Books,"Fiction;Contemporary;Literary Fiction;Novels;Literature;Adult Fiction;Literature,American;Adult;Family;Marriage"
449911896,The Tin Can Tree,Anne Tyler,3.6,English,264,1996-08-27,Ballantine Books,"Fiction;Literary Fiction;Contemporary;Novels;The United States Of America;Literature,20th Century;Adult Fiction;Literature;Literature,American;Audiobook"
312333757,Inside the Mind of Gideon Rayburn (Midvale Academy  #1),Sarah Miller,3.39,English,289,2006-05-02,St. Martin's Griffin,"Young Adult;Romance;Fiction;Womens Fiction,Chick Lit;Young Adult,Teen;Contemporary;Fantasy;Humor;School Stories,Boarding School;Realistic Fiction"
1551521911,Patience & Sarah,Isabel Miller/Emma Donoghue,3.9,English,225,2005-09-01,Arsenal Pulp Press,"LGBT;Historical,Historical Fiction;Fiction;LGBT,Queer;Romance;LGBT,Lesbian;Classics;Historical;LGBT,Gay;Lesbian,Lesbian Fiction"
1400034205,The Razor's Edge,W. Somerset Maugham,4.19,English,314,2003-09-09,Vintage International,"Fiction;Classics;Literature;Philosophy;Novels;Historical,Historical Fiction;Literary Fiction;European Literature,British Literature;Literature,20th Century;Cultural,France"
753821869,Razor's Edge: The Unofficial History of the Falklands War,Hugh Bicheno/Richard   Holmes,3.79,English,400,2007-03-01,Phoenix,History;Biography;Nonfiction
1853260215,Tom Jones,Henry Fielding/Doreen Roberts,3.74,English,734,1992-05-05,Wordsworth Editions,"Classics;Fiction;Literature;Literature,18th Century;Humor;European Literature,British Literature;Novels;Historical,Historical Fiction;Romance;Literature,English Literature"
451529790,Clarissa  Or The History of a Young Lady,Samuel Richardson/Sheila Ortiz Taylor,3.37,English,576,2005-10-04,Signet Classics,"Classics;Fiction;Literature,18th Century;Literature;Novels;Romance;European Literature,British Literature;Historical,Historical Fiction;Literature,English Literature;Classics,Classic Literature"
563504072,The Hitchhiker's Guide to the Galaxy: The Quintessential Phase (Hitchhiker's Guide: Radio Play  #5),Douglas Adams/Dirk Maggs/Simon  Jones/Geoffrey McGivern/Mark Wing-Davey/Susan  Sheridan/Sandra Dickinson/Stephen  Moore/William Franklyn/Rula Lenska/Sam  Burke,4.37,English,3,2005-06-20,BBC Audiobooks,"Science Fiction;Humor;Audiobook;Fiction;Humor,Comedy;Science Fiction Fantasy;Drama;Science Fiction,Time Travel;Adult;Science Fiction,Aliens"
446676489,The Secret of Shambhala: In Search of the Eleventh Insight (Celestine Prophecy  #3),James Redfield,4,English,256,2001-11-01,Grand Central Publishing,"Fiction;Spirituality;Philosophy;Self Help;Adventure;Spirituality,New Age;Fantasy;Religion;Novels;Inspirational"
446675237,The Celestine Vision: Living the New Spiritual Awareness,James Redfield,4.07,English,288,1999-11-01,Grand Central Publishing,"Spirituality;Nonfiction;Philosophy;Self Help;Spirituality,New Age;Religion;Adventure;Inspirational;Mystery;Philosophy,Metaphysics"
688166253,The Purpose of Your Life: Finding Your Place In The World Using Synchronicity  Intuition  And Uncommon Sense,Carol Adrienne/James Redfield,3.76,English,320,1999-03-17,William Morrow Paperbacks,"Self Help;Nonfiction;Psychology;Spirituality;Self Help,Personal Development"
312989385,The Janson Directive (Paul Janson  #1),Robert Ludlum,3.86,English,693,2003-10-19,St. Martin's Paperbacks,"Fiction;Thriller;Spy Thriller,Espionage;Mystery;Suspense;Thriller,Mystery Thriller;Action;Thriller,Spy Thriller;Adventure;Audiobook"
312990715,The Moscow Vector (Covert-One  #6),Patrick Larkin/Robert Ludlum,3.98,English,464,2006-02-07,St. Martin's Paperbacks,"Thriller;Fiction;Mystery;Spy Thriller,Espionage;Thriller,Spy Thriller;Action;Suspense;Thriller,Mystery Thriller;Cultural,Russia;Novels"
312990693,The Ambler Warning,Robert Ludlum,3.72,English,632,2006-11-01,St. Martin's Paperbacks,"Fiction;Thriller;Mystery;Spy Thriller,Espionage;Suspense;Thriller,Mystery Thriller;Adventure;Action;Thriller,Spy Thriller;Mystery,Crime"
940450828,Historical Romances: The Prince and the Pauper / A Connecticut Yankee in King Arthur’s Court / Personal Recollections of Joan of Arc,Mark Twain/Susan K. Harris,4.38,English,1050,1994-08-01,Library of America,"Classics;Fiction;Literature;Literature,American;Humor;Historical,Historical Fiction;Literary Fiction;Fantasy;Earth,The World;Novels"
143037617,Bleak House,Charles Dickens/Nicola Bradbury/Hablot Knight Browne,4.01,English,1017,2006-01-06,Penguin Books,"Classics;Fiction;Literature;Literature,19th Century;Historical,Victorian;Historical,Historical Fiction;European Literature,British Literature;Novels;Classics,Classic Literature;Mystery"
375761144,Our Mutual Friend,Charles Dickens,4.07,English,801,2002-09-10,Modern Library,"Classics;Fiction;Literature;Historical,Victorian;Literature,19th Century;European Literature,British Literature;Historical,Historical Fiction;Novels;Classics,Classic Literature;Audiobook"
192806947,A Christmas Carol and Other Christmas Books,Charles Dickens/Robert Douglas-Fairhurst,3.96,English,438,2007-11-01,Oxford University Press  USA,"Classics;Fiction;Holiday,Christmas;Short Stories;Literature;Literature,19th Century;Historical,Victorian;European Literature,British Literature;Fantasy;Holiday"
141439963,Little Dorrit,Charles Dickens/Stephen J. Wall/Helen Small,3.99,English,1021,2003-09-25,Penguin Classics,"Classics;Fiction;Historical,Victorian;Literature;Literature,19th Century;Historical,Historical Fiction;European Literature,British Literature;Novels;Classics,Classic Literature;Romance"
193108209X,Baseball: a Literary Anthology,Nicholas Dawidoff/Ernest Lawrence Thayer/Jacques Barzun/Robert Frost/John Updike/Leroy Satchel Paige/Bill Veeck/Murray Kempton/Jimmy Breslin/Marianne Moore/Gay Talese/Tallulah Bankhead/Albert G. Spalding/Nelson Algren/William Carlos Williams/James Weldon Johnson/Thomas Wolfe/James Thurber/Philip Roth/Jim Bouton/Dave Frishberg/Roger Kahn/Roger Angell/Damon Runyon/George Plimpton/A. Bartlett Giamatti/Amiri Baraka/Annie Dillard/Stephen Jay Gould/Stephen King/Richard Ford/Don DeLillo/Lawrence S. Ritter/Ring Lardner/Carl Sandburg/Heywood Broun/Bernard Malamud/Red  Smith,4.24,English,733,2002-03-04,Library of America,"Sports,Baseball;Sports,Sports;Nonfiction;Writing,Essays;Poetry;Anthologies"
752858491,The Bourne Ultimatum (Jason Bourne  #3),Robert Ludlum,4.05,English,725,2004-05-06,Orion,"Fiction;Thriller;Mystery;Spy Thriller,Espionage;Action;Suspense;Adventure;Thriller,Mystery Thriller;Thriller,Spy Thriller;Mystery,Crime"
312982518,The Sigma Protocol,Robert Ludlum,3.8,English,662,2002-10-13,St. Martin's Paperbacks,"Fiction;Thriller;Mystery;Spy Thriller,Espionage;Suspense;Thriller,Mystery Thriller;Adventure;Thriller,Spy Thriller;Action;Novels"
553271091,The Road to Gandolfo,Robert Ludlum/Michael  Shepherd,3.64,English,320,1992-02-01,Bantam,"Fiction;Thriller;Humor;Suspense;Spy Thriller,Espionage;Mystery;Adventure;Thriller,Spy Thriller;Action;Humor,Comedy"
446699071,The Arctic Event (Covert-One  #7),James H. Cobb/Robert Ludlum,4.01,English,390,2007-09-26,Warner Books,"Thriller;Fiction;Mystery;Adventure;Suspense;Spy Thriller,Espionage;Action;Thriller,Mystery Thriller;Thriller,Spy Thriller;War,Military Fiction"
1593978863,The Altman Code (Covert-One  #4),Gayle Lynds/Robert Ludlum/Don Leslie,3.95,English,0,2005-09-30,Audio Renaissance,"Thriller;Fiction;Spy Thriller,Espionage;Mystery;Suspense;Action;Thriller,Mystery Thriller;Thriller,Spy Thriller;Adventure;Mystery,Crime"
752858637,The Matlock Paper,Robert Ludlum,3.88,English,352,2005-08-24,Orion Books,"Thriller;Fiction;Mystery;Spy Thriller,Espionage;Suspense;Thriller,Spy Thriller;Adventure;Action;Thriller,Mystery Thriller;Mystery,Crime"
057121150X,Fat Pig,Neil LaBute,3.56,English,112,2004-11-29,Farrar  Straus and Giroux,"Plays;Plays,Theatre;Drama;Fiction;Academic,School;Literature,American;Academic,College;Humor,Comedy;Own"
1572705647,Hickory Dickory Dock (Hercule Poirot  #32),Agatha Christie/Hugh Fraser,3.75,English,196,2006-12-07,AudioGO,"Mystery;Fiction;Mystery,Crime;Classics;Mystery,Detective;Thriller,Mystery Thriller;Audiobook;European Literature,British Literature;Mystery,Murder Mystery;Thriller"
451199928,A Caribbean Mystery (Miss Marple  #10),Agatha Christie,3.8,English,224,2000-03-01,Signet,"Mystery;Fiction;Mystery,Crime;Classics;Thriller,Mystery Thriller;Mystery,Detective;Audiobook;European Literature,British Literature;Thriller;Mystery,Murder Mystery"
517035804,Five Complete Miss Marple Novels: The Mirror Crack'd / A Caribbean Mystery / Nemesis / What Mrs. McGillicuddy Saw! / The Body in the Library,Agatha Christie,4.39,English,650,1990-07-02,Avenel Books,"Mystery;Fiction;Classics;Thriller,Mystery Thriller;Mystery,Crime;Suspense"
451199936,At Bertram's Hotel,Agatha Christie,3.7,English,224,2000-03-01,Signet,"Mystery;Fiction;Mystery,Crime;Classics;Thriller,Mystery Thriller;Mystery,Detective;European Literature,British Literature;Audiobook;Mystery,Murder Mystery;Thriller"
451200187,Nemesis (Miss Marple  #12),Agatha Christie,3.85,English,224,2000-05-01,Signet,"Mystery;Fiction;Mystery,Crime;Classics;Thriller,Mystery Thriller;Mystery,Detective;European Literature,British Literature;Audiobook;Mystery,Murder Mystery;Thriller"
792737369,A Pocket Full of Rye: A BBC Radio 4 Full-Cast Dramatisation,Agatha Christie/Michael Bakewell/June Whitfield/Nicky Henson/Derek Waring/Natasha Pyne,3.86,English,2,2014-04-01,Blackstone Audiobooks,"Mystery;Audiobook;Fiction;Mystery,Crime"
451201159,Murder at the Vicarage (Miss Marple  #1),Agatha Christie,4.05,English,256,2000-09-01,Signet,"Mystery;Fiction;Classics;Mystery,Crime;Thriller,Mystery Thriller;Mystery,Detective;Audiobook;Mystery,Cozy Mystery;European Literature,British Literature;Thriller"
6499619,Miss Marple Omnibus Vol. 3 (Murder at the Vicarage / Nemesis / Sleeping Murder / At Bertram's Hotel),Agatha Christie,4.32,English,688,1997-07-10,Harper Collins,"Mystery;Mystery,Crime;Mystery,Detective;Fiction;Classics;Mystery,Murder Mystery;European Literature,British Literature"
006074104X,The Dance of Anger,Harriet Lerner,4.06,English,239,2005-05-03,William Morrow & Company,"Nonfiction;Psychology;Self Help;Relationships;Self Help,Personal Development;Health,Mental Health;Feminism;Womens;Health;Audiobook"
515141666,Dance of the Gods (Circle Trilogy  #2),Nora Roberts,4.15,English,321,2006-10-03,Jove,"Romance;Fantasy;Fantasy,Paranormal;Romance,Paranormal Romance;Paranormal,Vampires;Fiction;Fantasy,Magic;Romance,Contemporary Romance;Science Fiction,Time Travel;Adult"
1563054426,Barnyard Dance,Sandra Boynton,4.25,English,24,1993-10-01,Workman Publishing Company,"Childrens,Picture Books;Childrens;Animals;Fiction;Childrens,Storytime;Kids;Poetry;Humor;Music;Childrens,Juvenile"
006091646X,The Dance of Intimacy: A Woman's Guide to Courageous Acts of Change in Key Relationships,Harriet Lerner,4.07,English,255,1989-01-01,William Morrow Paperbacks,"Psychology;Self Help;Nonfiction;Relationships;Feminism;Self Help,Personal Development;Womens;Language,Communication;Marriage;Health,Mental Health"
553525638,4:50 from Paddington / A Pocket Full of Rye (BBC Presents: Two Miss Marple Dramas),Agatha Christie,3.94,English,3,1999-05-04,Random House Audio,Mystery
99460173,Blood Canticle (The Vampire Chronicles #10),Anne Rice,3.72,English,400,2004-11-04,Arrow,"Paranormal,Vampires;Horror;Fantasy;Fiction;Fantasy,Paranormal;Fantasy,Supernatural;Fantasy,Urban Fantasy;Paranormal,Witches;Gothic;Occult"
345434803,The Vampire Armand (The Vampire Chronicles  #6),Anne Rice,3.76,English,457,2000-10-03,Ballantine Books,"Horror;Paranormal,Vampires;Fantasy;Fiction;Fantasy,Paranormal;Fantasy,Supernatural;Fantasy,Urban Fantasy;Gothic;Historical,Historical Fiction;Adult"
8466302204,Violin,Anne Rice,3.28,English,289,2002-01-01,Distribooks,"Fiction;Horror;Fantasy;Fantasy,Paranormal;Paranormal,Vampires;Fantasy,Supernatural;Historical,Historical Fiction;Gothic;Music;Paranormal,Ghosts"
345396936,Cry to Heaven,Anne Rice,3.85,English,566,1995-04-01,Ballantine Books,"Fiction;Historical,Historical Fiction;Horror;Historical;Fantasy;Romance;LGBT;Fantasy,Paranormal;Cultural,Italy;Romance,M M Romance"
99471434,Lasher (Lives of the Mayfair Witches  #2),Anne Rice,3.86,English,400,2004-11-04,Arrow Books,"Horror;Fantasy;Fiction;Fantasy,Paranormal;Paranormal,Witches;Fantasy,Supernatural;Fantasy,Urban Fantasy;Paranormal,Vampires;Gothic;Fantasy,Magic"
99271494,Blood And Gold (The Vampire Chronicles  #8),Anne Rice,3.89,English,752,2002-11-07,Arrow,"Paranormal,Vampires;Horror;Fantasy;Fiction;Fantasy,Paranormal;Fantasy,Supernatural;Fantasy,Urban Fantasy;Gothic;Historical,Historical Fiction;Adult"
312941463,Hot Stuff (Cate Madigan #1),Janet Evanovich/Leanne Banks,3.74,English,281,2007-04-03,St. Martin's Press,"Romance;Womens Fiction,Chick Lit;Mystery;Humor;Contemporary;Fiction;Romance,Contemporary Romance;Humor,Comedy;Adult;Audiobook"
031287751X,Lovelock (Mayflower Trilogy  #1),Orson Scott Card/Kathryn H. Kidd,3.47,English,288,2001-02-01,St. Martins Press-3PL,Science Fiction;Fiction;Science Fiction Fantasy;Audiobook;Speculative Fiction;Adult;Family;Novels;Space
006109398X,Treasure Box,Orson Scott Card,3.33,English,384,1997-10-01,Harper,"Fantasy;Fiction;Horror;Science Fiction;Fantasy,Supernatural;Mystery;Science Fiction Fantasy;Fantasy,Paranormal;Audiobook;Novels"
312876629,Songmaster,Orson Scott Card,3.74,English,352,2002-12-06,Orb Books,Fantasy;Science Fiction;Fiction;Science Fiction Fantasy;Speculative Fiction;Adult;Music;Audiobook;LGBT;Novels
1573456632,Stone Tables,Orson Scott Card,3.87,English,448,2000-03-01,Shadow Mountain,"Historical,Historical Fiction;Fiction;Religion;Lds,Lds Fiction;Historical;Christianity,Lds;Christian Fiction;Religion,Church;Adult;Audiobook"
023112189X,William Faulkner: The Sound and the Fury and as I Lay Dying: Essays  Articles  Reviews,Nicolas Tredell,3.96,English,192,2000-12-27,Columbia University Press,Fiction
425058190,Hart's Hope,Orson Scott Card,3.47,English,261,1983-02-01,Berkley,"Fantasy;Fiction;Science Fiction Fantasy;Science Fiction;Horror;Speculative Fiction;Novels;Audiobook;Adult;Fantasy,Fairy Tales"
765304740,Children of the Mind (Ender's Saga  #4),Orson Scott Card,3.76,English,370,2002-08-24,Tor Books,"Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Young Adult;Space;Audiobook;Novels;Science Fiction,Aliens;Speculative Fiction"
765308401,Maps in a Mirror: The Short Fiction of Orson Scott Card,Orson Scott Card,4.01,English,675,2004-01-01,Orb Books,Science Fiction;Fantasy;Short Stories;Fiction;Science Fiction Fantasy;Anthologies;Horror;Speculative Fiction;Mystery;Thriller
158297103X,How to Write Science Fiction & Fantasy,Orson Scott Card,3.9,English,140,2001-09-15,Writer's Digest Books,"Language,Writing;Nonfiction;Reference;How To;Self Help;Art,Crafts;Adult;Humanities,Language;Art;Reference,Research"
60545623,What Came Before He Shot Her (Inspector Lynley  #14),Elizabeth  George,3.56,English,560,2006-10-17,Harper,"Mystery;Fiction;Mystery,Crime;Thriller;Thriller,Mystery Thriller;European Literature,British Literature;Mystery,Detective;Suspense;Adult;Audiobook"
60545615,With No One as Witness (Inspector Lynley  #13),Elizabeth  George,4.04,English,784,2006-02-28,Harper,"Mystery;Fiction;Mystery,Crime;Thriller;Thriller,Mystery Thriller;European Literature,British Literature;Audiobook;Mystery,Detective;Suspense;Mystery,Murder Mystery"
553575090,Deception on His Mind (Inspector Lynley  #9),Elizabeth  George,4.05,English,716,1998-10-06,Bantam Books,"Mystery;Fiction;Mystery,Crime;Thriller,Mystery Thriller;Thriller;Mystery,Detective;European Literature,British Literature;Suspense;Mystery,Murder Mystery;Contemporary"
736904891,Becoming a Woman of Beauty and Strength: Esther,Elizabeth George,4.27,English,160,2001-01-01,Harvest House Publishers,"Christian;Nonfiction;Womens;Religion,Christianity;Christian,Christian Living"
553575104,In Pursuit of the Proper Sinner (Inspector Lynley  #10),Elizabeth  George,4.1,English,718,11/31/2000,Bantam Books,"Mystery;Fiction;Mystery,Crime;Thriller,Mystery Thriller;Thriller;European Literature,British Literature;Mystery,Detective;Mystery,Murder Mystery;Suspense;Audiobook"
736904948,A Woman's High Calling Growth and Study Guide,Elizabeth George,4.15,English,160,2001-08-15,Harvest House Publishers,Religion
736908161,Living with Passion and Purpose: Luke (Woman After God's Own Heart),Elizabeth George,4,English,160,2005-09-15,Harvest House Publishers,"Christian;Religion,Christianity"
736913823,Loving God with All Your Mind,Elizabeth George,4.43,English,304,2005-01-01,Harvest House Publishers,"Christian;Nonfiction;Christian,Christian Living;Christian,Christian Non Fiction;Religion,Christianity;Spirituality;Womens;Religion,Faith;Religion,Theology;Christianity,Discipleship"
1400065879,Ariel Sharon: A Life,Nir Hefez/Gadi Bloom/Mitch Ginsburg,3.72,English,490,2006-10-24,Random House  Inc.,"Biography;Cultural,Israel"
736910190,Life Management for Busy Woman: Growth and Study Guide,Elizabeth George,4.53,English,166,2002-07-01,Harvest House Publishers,Religion
736911685,A Wife After God's Own Heart Growth and Study Guide,Elizabeth George,4.69,English,160,2004-01-01,Harvest House Publishers,Christian
786718617,Lover of Unreason: Assia Wevill  Sylvia Plath's Rival and Ted Hughes' Doomed Love,Yehuda Koren/Eilat Negev,3.92,English,280,2006-12-26,Da Capo Press,"Biography;Nonfiction;Poetry;History;Biography Memoir;Autobiography,Memoir;Literary Fiction;Death;Literature;Mental Health,Mental Illness"
571205216,The Journals of Sylvia Plath,Sylvia Plath/Karen V. Kukil,4.31,English,752,2013-06-13,Faber & Faber,"Nonfiction;Poetry;Classics;Biography;Autobiography,Memoir;Health,Mental Health;Biography Memoir;Biography,Autobiography;Diary;Diary,Journal"
571201156,Letters Home,Sylvia Plath,4.2,English,502,1999-01-01,Faber & Faber,"Nonfiction;Poetry;Biography;Autobiography,Memoir;Classics;Biography Memoir;Womens;Literature;Literature,American;Biography,Autobiography"
231124279,The Poetry of Sylvia Plath,Claire Brennan,4.25,English,202,2001-08-29,Columbia University Press,Poetry
60834005,Black Boy,Richard Wright/Edward P. Jones,4.05,English,432,2005-11-29,Harper,"Classics;Nonfiction;Autobiography,Memoir;Biography;Cultural,African American;Race;Biography,Autobiography;History;Academic,School;Literature"
1400054877,Angry Black White Boy,Adam Mansbach,3.55,English,352,2005-03-08,Broadway Books,"Fiction;Race;Novels;Cultural,African American;Music,Hip Hop;Adult Fiction;Contemporary"
758207743,Bad Boys In Black Tie (Watson Brothers  #3),Lori Foster/Erin McCarthy/Morgan Leigh,3.73,English,278,2004-05-01,Brava,"Romance;Romance,Contemporary Romance;Anthologies;Contemporary;Fiction;Short Stories;Adult;Adult Fiction,Erotica;Womens Fiction,Chick Lit;Romance,M F Romance"
141318309,The Twits,Roald Dahl/Quentin Blake,3.96,English,96,2004-06-24,Puffin Books,"Childrens;Fiction;Fantasy;Classics;Childrens,Middle Grade;Humor;Young Adult;Novels;European Literature,British Literature;Humor,Comedy"
451528565,Far from the Madding Crowd,Thomas Hardy/Suzanne Keen,3.94,English,400,2002-10-01,Signet Classics,"Classics;Fiction;Romance;Historical,Historical Fiction;Literature,19th Century;Literature;Historical,Victorian;European Literature,British Literature;Novels;Classics,Classic Literature"
141439653,Far From the Madding Crowd,Thomas Hardy/Rosemarie Morgan/Shannon Russell,3.94,English,433,2003-02-27,Penguin Books,"Classics;Fiction;Romance;Historical,Historical Fiction;Literature,19th Century;Literature;Historical,Victorian;European Literature,British Literature;Novels;Classics,Classic Literature"
019280149X,Far From the Madding Crowd,Thomas Hardy/Suzanne B. Falck-Yi/Linda M. Shires,3.94,English,496,2002-11-14,Oxford University Press,"Classics;Fiction;Romance;Historical,Historical Fiction;Literature,19th Century;Literature;Historical,Victorian;European Literature,British Literature;Novels;Classics,Classic Literature"
140620478,Far from the Madding Crowd,Thomas Hardy,3.94,English,374,1994-03-31,Penguin Books,"Classics;Fiction;Romance;Historical,Historical Fiction;Literature,19th Century;Literature;Historical,Victorian;European Literature,British Literature;Novels;Classics,Classic Literature"
393092100,Middlemarch: An Authoritative Text  Backgrounds  Reviews and Criticism,George Eliot/Bert G. Hornback,3.96,English,578,1977-09-01,W. W. Norton & Company,"Classics;Fiction;Historical,Historical Fiction;Literature;Literature,19th Century;Historical,Victorian;Novels;European Literature,British Literature;Romance;Audiobook"
1591024501,Slaughterhouse: The Shocking Story of Greed  Neglect  And Inhumane Treatment Inside the U.S. Meat Industry,Gail A. Eisnitz,4.35,English,328,2006-11-01,Prometheus Books,"Nonfiction;Food and Drink,Food;Animals;Food and Drink,Vegan;Politics;Health;History;Vegetarian,Vegetarianism;Food and Drink,Vegetarian;Environment"
380813734,A Dance At The Slaughterhouse (Matthew Scudder  #9),Lawrence Block,4.18,English,294,2000-07-03,Harper Paperbacks,"Mystery;Mystery,Crime;Fiction;Thriller;Thriller,Mystery Thriller;Mystery,Detective;Mystery,Noir;New York;Mystery,Hard Boiled;The United States Of America"
534613039,Slaughterhouse Blues: The Meat and Poultry Industry in North America,Donald D. Stull/Michael J. Broadway/Eric Schlosser,3.46,English,172,2003-04-17,Wadsworth Publishing Company,"Nonfiction;Animals;Food and Drink,Food"
043974685X,Inky The Indigo Fairy (Rainbow Magic  #6),Daisy Meadows/Georgie Ripper,3.79,English,80,2006-01-01,Scholastic Paperbacks,"Fantasy;Childrens;Fiction;Childrens,Chapter Books;Paranormal,Fairies;Fantasy,Magic;Childrens,Middle Grade;Audiobook;Adventure;Kids"
439744660,Sunny The Yellow Fairy (Rainbow Magic  #3),Daisy Meadows/Georgie Ripper,3.82,English,67,2005-07-01,Little Apple,"Fantasy;Childrens;Fiction;Paranormal,Fairies;Childrens,Chapter Books;Fantasy,Magic;Childrens,Middle Grade;Kids;Childrens,1st Grade;Novels"
439746841,Sky The Blue Fairy (Rainbow Magic  #5),Daisy Meadows/Georgie Ripper,3.83,English,80,2005-11-01,Scholastic Paperbacks,"Fantasy;Childrens;Fiction;Childrens,Chapter Books;Paranormal,Fairies;Childrens,Middle Grade;Fantasy,Magic;Audiobook;Childrens,1st Grade;Fairies,Fae"
439746868,Heather The Violet Fairy (Rainbow Magic  #7),Daisy Meadows/Georgie Ripper,3.86,English,80,2006-02-01,Scholastic Paperbacks,"Fantasy;Childrens;Fiction;Childrens,Chapter Books;Paranormal,Fairies;Fantasy,Magic;Childrens,Middle Grade;Kids;Childrens,1st Grade;Audiobook"
043973861X,Ruby the Red Fairy (Rainbow Magic  #1),Daisy Meadows/Georgie Ripper,3.84,English,65,2005-05-01,Scholastic Inc.,"Fantasy;Childrens;Fiction;Paranormal,Fairies;Fantasy,Magic;Childrens,Chapter Books;Childrens,Middle Grade;Adventure;Childrens,2nd Grade;Childrens,1st Grade"
618056734,Unweaving the Rainbow: Science  Delusion and the Appetite for Wonder,Richard Dawkins,4.02,English,352,2000-04-05,Mariner Books,"Science;Nonfiction;Philosophy;Science,Biology;Biology,Evolution;Science,Popular Science;Religion,Atheism;Religion;Philosophy,Skepticism;Science,Physics"
500277591,The Rainbow Goblins,Ul De Rico,4.42,English,32,1978-06-17,Thames  Hudson,"Childrens,Picture Books;Childrens;Fantasy;Fiction;Art;Classics;Science Fiction Fantasy;Young Adult;Childrens,1st Grade;Folklore,Monsters"
684839296,The Serpent and the Rainbow,Wade Davis,3.91,English,304,1997-08-05,Simon  Schuster,"Nonfiction;Anthropology;Science;Religion;History;Horror;Horror,Zombies;Travel;Sociology;Cultural"
451530306,The Rainbow,D.H. Lawrence/Daphne Merkin,3.69,English,544,2009-05-05,Signet,"Classics;Fiction;Literature;European Literature,British Literature;Novels;Romance;Literature,20th Century;Historical,Historical Fiction;Literary Fiction;Literature,English Literature"
